"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"here","here","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0.1",NA,NA,"rprojroot (>= 2.0.2)",NA,"conflicted, covr, fs, knitr, palmerpenguins, plyr, readr,
rlang, rmarkdown, testthat, uuid, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"hexbin","hexbin","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.28.2",NA,"R (>= 2.0.1), methods","lattice, grid, graphics, grDevices, stats, utils",NA,"marray, affy, Biobase, limma, knitr",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.0"
"highr","highr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.10",NA,"R (>= 3.3.0)","xfun (>= 0.18)",NA,"knitr, markdown, testit",NA,"GPL",NA,NA,NA,NA,"no","4.2.2"
"Hmisc","Hmisc","C:/Users/tjlei/AppData/Local/R/win-library/4.2","4.7-2",NA,"lattice, survival (>= 3.1-6), Formula, ggplot2 (>= 2.2)","methods, latticeExtra, cluster, rpart, nnet, foreign, gtable,
grid, gridExtra, data.table, htmlTable (>= 1.11.0), viridis,
htmltools, base64enc",NA,"acepack, chron, rms, mice, rstudioapi, tables, knitr, plotly
(>= 4.5.6), rlang, plyr, VGAM",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"hms","hms","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1.2",NA,NA,"ellipsis (>= 0.3.2), lifecycle, methods, pkgconfig, rlang,
vctrs (>= 0.3.8)",NA,"crayon, lubridate, pillar (>= 1.1.0), testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"htmltab","htmltab","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.8.2",NA,"R (>= 3.0.0)","XML (>= 3.98.1.3), httr (>= 1.0.0)",NA,"testthat, knitr, tidyr, rmarkdown, spelling",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"htmlTable","htmlTable","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.4.1",NA,NA,"stringr, knitr (>= 1.6), magrittr (>= 1.5), methods,
checkmate, htmlwidgets, htmltools, rstudioapi (>= 0.6)",NA,"testthat, XML, xml2, Hmisc, reshape, rmarkdown, chron,
lubridate, tibble, purrr, tidyselect, glue, rlang, tidyr (>=
0.7.2), dplyr (>= 0.7.4)",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.2.2"
"htmltools","htmltools","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.5.4",NA,"R (>= 2.14.1)","utils, digest, grDevices, base64enc, rlang (>= 0.4.10),
fastmap (>= 1.1.0), ellipsis",NA,"markdown, testthat, withr, Cairo, ragg, shiny","knitr","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"htmlwidgets","htmlwidgets","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.6.1",NA,NA,"grDevices, htmltools (>= 0.5.4), jsonlite (>= 0.9.16), yaml,
knitr (>= 1.8), rmarkdown",NA,"testthat","shiny (>= 1.1)","MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"httpcode","httpcode","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.0",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"httpuv","httpuv","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.6.8",NA,"R (>= 2.15.1)","Rcpp (>= 1.0.7), utils, R6, promises, later (>= 0.8.0)","Rcpp, later","testthat, callr, curl, websocket",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"httr","httr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.4.4",NA,"R (>= 3.2)","curl (>= 3.0.0), jsonlite, mime, openssl (>= 0.8), R6",NA,"covr, httpuv, jpeg, knitr, png, readr, rmarkdown, testthat
(>= 0.8.0), xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"ids","ids","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0.1",NA,NA,"openssl, uuid",NA,"knitr, rcorpora, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"igraph","igraph","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3.5",NA,"methods","graphics, grDevices, magrittr, Matrix, pkgconfig (>= 2.0.0),
rlang, stats, utils",NA,"ape, graph, igraphdata, rgl, scales, stats4, tcltk, testthat,
withr, digest",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"ini","ini","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.1",NA,NA,NA,NA,"testthat",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.0"
"inline","inline","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.19",NA,NA,"methods",NA,"Rcpp (>= 0.11.0), tinytest",NA,"LGPL",NA,NA,NA,NA,"no","4.2.0"
"insight","insight","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.18.8",NA,"R (>= 3.5)","methods, stats, utils",NA,"AER, afex, aod, BayesFactor, bayestestR, bbmle, bdsmatrix,
betareg, bife, biglm, blavaan, blme, boot, brms, censReg, cgam,
clubSandwich, coxme, cplm, crch, datawizard, effectsize,
emmeans, epiR, estimatr, feisr, fixest, fungible, gam, gamlss,
gamm4, gbm, gee, geepack, GLMMadaptive, glmmTMB, gmnl, gt,
httr, ivreg, JM, knitr, lavaan, lavaSearch2, lfe, lme4,
lmerTest, lmtest, logistf, logitr, MASS, marginaleffects,
Matrix, mclogit, mclust, MCMCglmm, merTools, metaBMA, mgcv,
mice, mlogit, mhurdle, multgee, nlme, nnet, nonnest2, ordinal,
panelr, parameters, parsnip, pbkrtest, performance, plm,
poorman, pscl, psych, quantreg, rmarkdown, rms, robustbase,
robustlmm, rstanarm (>= 2.21.1), rstantools, rstudioapi,
sandwich, speedglm, splines, statmod, survey, survival,
testthat, truncreg, tweedie, VGAM",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"installr","installr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.23.4",NA,"R (>= 2.14.0)","stringr, utils",NA,"curl, XML, devtools, rjson, data.table, plyr, ggplot2, sp,
tools, pkgbuild (>= 1.1.0), testthat (>= 2.1.0), mockery,
R.utils",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.2"
"intergraph","intergraph","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.0-2",NA,NA,"network (>= 1.4-1-1), igraph (>= 0.6-0), utils",NA,"testthat, roxygen2, knitr",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.0"
"interp","interp","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1-3",NA,"R (>= 3.5.0)","Rcpp (>= 0.12.9), deldir","Rcpp, RcppEigen","sp, Deriv, Ryacas, ggplot2, gridExtra, lattice, stringi,
stringr","RcppEigen","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"isoband","isoband","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2.7",NA,NA,"grid, utils",NA,"covr, ggplot2, knitr, magick, microbenchmark, rmarkdown, sf,
testthat, xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"iterators","iterators","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0.14",NA,"R (>= 2.5.0), utils",NA,NA,"RUnit, foreach",NA,"Apache License (== 2.0)",NA,NA,NA,NA,"no","4.2.0"
"ITNr","ITNr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.6.0",NA,"R (>= 2.15.1), network","stats,circlize,graphics,RColorBrewer,
reshape2,maps,blockmodeling,igraph,utils,dplyr,plyr,
cowplot,ggplot2,GGally,fastmatch,intergraph,
sna,tnet,WDI,networkDynamic",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","4.2.0"
"janitor","janitor","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.1.0",NA,"R (>= 3.1.2)","dplyr (>= 1.0.0), lifecycle, lubridate, magrittr, purrr,
rlang, stringi, stringr, snakecase (>= 0.9.2), tidyselect (>=
1.0.0), tidyr (>= 0.7.0)",NA,"knitr, rmarkdown, sf, testthat, tibble, tidygraph",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"jpeg","jpeg","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1-10",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"jqr","jqr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2.3",NA,"R (>= 3.1.2)","magrittr, lazyeval",NA,"jsonlite, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"jquerylib","jquerylib","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1.4",NA,NA,"htmltools",NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"jsonify","jsonify","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2.2",NA,"R (>= 3.3.0)","Rcpp (>= 0.12.18)","rapidjsonr (>= 1.2.0), Rcpp","covr, testthat, knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"jsonlite","jsonlite","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.8.4",NA,"methods",NA,NA,"httr, vctrs, testthat, knitr, rmarkdown, R.rsp, sf",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"jsonvalidate","jsonvalidate","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3.2",NA,NA,"V8",NA,"knitr, jsonlite, rmarkdown, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"kableExtra","kableExtra","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3.4",NA,"R (>= 3.1.0)","knitr (>= 1.16), magrittr, stringr (>= 1.0), xml2 (>= 1.1.1),
rvest, rmarkdown (>= 1.6.0), scales, viridisLite, stats,
grDevices, htmltools, rstudioapi, glue, tools, webshot, digest,
graphics, svglite",NA,"testthat, magick, formattable, sparkline",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"kernlab","kernlab","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.9-31",NA,"R (>= 2.10)","methods, stats, grDevices, graphics",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.0"
"knitr","knitr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.41",NA,"R (>= 3.3.0)","evaluate (>= 0.15), highr, methods, stringr (>= 0.6), yaml (>=
2.1.19), xfun (>= 0.34), tools",NA,"markdown (>= 1.3), formatR, testit, digest, rgl (>=
0.95.1201), codetools, rmarkdown, htmlwidgets (>= 0.7),
webshot, tikzDevice (>= 0.10), tinytex, reticulate (>= 1.4),
JuliaCall (>= 0.11.1), magick, png, jpeg, gifski, xml2 (>=
1.2.0), httr, DBI (>= 0.4-1), showtext, tibble, sass, bslib,
ragg, gridSVG, styler (>= 1.2.0), targets (>= 0.6.0)",NA,"GPL",NA,NA,NA,NA,"no","4.2.2"
"koRpus","koRpus","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.13-8",NA,"R (>= 3.0.0),sylly (>= 0.1-6)","data.table,methods,Matrix",NA,"testthat,tm,SnowballC,shiny,knitr,rmarkdown,koRpus.lang.de,koRpus.lang.en,koRpus.lang.es,koRpus.lang.fr,koRpus.lang.it,koRpus.lang.nl,koRpus.lang.pt,koRpus.lang.ru","rkward","GPL (>= 3)",NA,NA,NA,NA,"no","4.2.0"
"koRpus.lang.en","koRpus.lang.en","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1-4",NA,"R (>= 3.1),koRpus (>= 0.11-2)","methods,sylly.en",NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.2.0"
"labeling","labeling","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.4.2",NA,NA,"stats, graphics",NA,NA,NA,"MIT + file LICENSE | Unlimited",NA,NA,NA,NA,"no","4.2.0"
"labelled","labelled","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.10.0",NA,"R (>= 3.0)","haven (>= 2.4.1), dplyr (>= 1.0.0), lifecycle, rlang, vctrs,
stringr, tidyr",NA,"testthat, knitr, rmarkdown, questionr, snakecase, utf8, covr,
spelling","memisc","GPL-3",NA,NA,NA,NA,"no","4.2.2"
"labelVector","labelVector","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1.2",NA,"R (>= 2.0.0)",NA,NA,"Hmisc, knitr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"languageserver","languageserver","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.15",NA,"R (>= 3.4.0)","callr (>= 3.0.0), collections (>= 0.3.0), fs (>= 1.3.1),
jsonlite (>= 1.6), lintr (>= 3.0.0), parallel, R6 (>= 2.4.1),
roxygen2 (>= 7.0.0), stringi (>= 1.1.7), styler (>= 1.5.1),
tools, utils, xml2 (>= 1.2.2), xmlparsedata (>= 1.0.3)",NA,"covr (>= 3.4.0), magrittr (>= 1.5), mockery (>= 0.4.2),
processx (>= 3.4.1), purrr (>= 0.3.3), testthat (>= 2.1.0),
withr (>= 2.3.0), rmarkdown (>= 2.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"LaplacesDemon","LaplacesDemon","C:/Users/tjlei/AppData/Local/R/win-library/4.2","16.1.6",NA,"R (>= 3.0.0)","parallel, grDevices, graphics, stats, utils",NA,"KernSmooth",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"later","later","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3.0",NA,NA,"Rcpp (>= 0.12.9), rlang","Rcpp","knitr, rmarkdown, testthat (>= 2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"latticeExtra","latticeExtra","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.6-30",NA,"R (>= 3.6.0), lattice","grid, stats, utils, grDevices, png, jpeg, RColorBrewer,
interp, MASS",NA,"maps, mapproj, deldir, quantreg, zoo, mgcv",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.2"
"lazyeval","lazyeval","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2.2",NA,"R (>= 3.1.0)",NA,NA,"knitr, rmarkdown (>= 0.2.65), testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"leafem","leafem","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2.0",NA,"R (>= 3.1.0)","base64enc, geojsonsf, htmltools (>= 0.3), htmlwidgets, leaflet
(>= 2.0.1), methods, raster, sf, png",NA,"clipr, leafgl, mapdeck, plainview, rgdal, stars",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"leafgl","leafgl","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1.1",NA,NA,"geojsonsf, htmltools, jsonify, leaflet, sf, grDevices",NA,"colourvalues, shiny, testthat (>= 2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"leaflet","leaflet","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.1.1",NA,"R (>= 3.1.0)","base64enc, crosstalk, htmlwidgets (>= 1.5.4), htmltools,
magrittr, markdown, methods, png, RColorBrewer, raster, scales
(>= 1.0.0), sp, stats, viridis (>= 0.5.1), leaflet.providers
(>= 1.8.0)",NA,"knitr, maps, sf (>= 0.9-6), shiny, rgdal, rgeos, R6, RJSONIO,
purrr, testthat (>= 3.0.0), s2",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.0"
"leaflet.providers","leaflet.providers","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.9.0",NA,"R (>= 2.10)",NA,NA,"V8, jsonlite, testthat (>= 2.1.0)",NA,"BSD_2_clause + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"leafpop","leafpop","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1.0",NA,NA,"base64enc, brew, htmltools, htmlwidgets, sf, svglite, uuid",NA,"lattice, leaflet (>= 2.0.0), sp",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"leafsync","leafsync","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1.0",NA,"R (>= 3.1.0), methods","htmltools (>= 0.3), htmlwidgets, leaflet (>= 2.0.1)",NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"lemon","lemon","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.4.6",NA,"R (>= 3.1.0)","ggplot2 (>= 3.4.0), plyr, grid, gridExtra, gtable, knitr (>=
1.12), lattice, scales",NA,"rmarkdown, stringr, dplyr, testthat, vdiffr, diffviewer",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"lfe","lfe","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.8-8",NA,"R (>= 2.15.2), Matrix (>= 1.1-2)","Formula, xtable, compiler, utils, methods, sandwich, parallel",NA,"knitr, digest, igraph, plm, cubature (>= 2.0.3), numDeriv,
data.table, alpaca, testthat",NA,"Artistic-2.0",NA,NA,NA,NA,"yes","4.2.0"
"lifecycle","lifecycle","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0.3",NA,"R (>= 3.4)","cli (>= 3.4.0), glue, rlang (>= 1.0.6)",NA,"covr, crayon, knitr, lintr, rmarkdown, testthat (>= 3.0.1),
tibble, tidyverse, tools, vctrs, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"lintr","lintr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","3.0.2",NA,"R (>= 3.2)","backports, codetools, crayon, cyclocomp, digest, glue,
jsonlite, knitr, rex, stats, utils, xml2 (>= 1.0.0),
xmlparsedata (>= 1.0.5)",NA,"covr, httr (>= 1.2.1), mockery, patrick, pkgdown, rmarkdown,
rstudioapi (>= 0.2), testthat (>= 3.0.0), tibble, withr (>=
2.5.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"listenv","listenv","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.9.0",NA,"R (>= 3.1.2)",NA,NA,"R.utils, R.rsp, markdown",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.2"
"lme4","lme4","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1-31",NA,"R (>= 3.5.0), Matrix (>= 1.2-1), methods, stats","graphics, grid, splines, utils, parallel, MASS, lattice, boot,
nlme (>= 3.1-123), minqa (>= 1.1.15), nloptr (>= 1.0.4)","Rcpp (>= 0.10.5), RcppEigen","knitr, rmarkdown, MEMSS, testthat (>= 0.8.1), ggplot2,
mlmRev, optimx (>= 2013.8.6), gamm4, pbkrtest, HSAUR3,
numDeriv, car, dfoptim, mgcv, statmod, rr2, semEff, tibble,
merDeriv",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"lmtest","lmtest","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.9-40",NA,"R (>= 3.0.0), stats, zoo","graphics",NA,"car, strucchange, sandwich, dynlm, stats4, survival, AER",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"lobstr","lobstr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1.2",NA,"R (>= 3.2)","crayon, methods, prettyunits, rlang (>= 1.0.0)","cpp11 (>= 0.4.2)","covr, pillar, pkgdown, testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"loo","loo","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.5.1",NA,"R (>= 3.1.2)","checkmate, matrixStats (>= 0.52), parallel, stats",NA,"bayesplot (>= 1.7.0), brms (>= 2.10.0), ggplot2, graphics,
knitr, rmarkdown, rstan, rstanarm (>= 2.19.0), rstantools,
spdep, testthat (>= 2.1.0)",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.2.0"
"LowRankQP","LowRankQP","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0.5",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.0"
"lubridate","lubridate","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.9.0",NA,"methods, timechange (>= 0.1.1), R (>= 3.2)","generics",NA,"covr, knitr, rmarkdown, testthat (>= 2.1.0), vctrs (>= 0.5.0)","chron, data.table, timeDate, tis, zoo","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"lwgeom","lwgeom","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2-11",NA,"R (>= 3.3.0)","Rcpp, units, sf (>= 0.9-3)","Rcpp, sf (>= 0.6-0)","covr, sp, geosphere, testthat",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.2"
"magick","magick","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.7.3",NA,NA,"Rcpp (>= 0.12.12), magrittr, curl","Rcpp","av (>= 0.3), spelling, jsonlite, methods, knitr, rmarkdown,
rsvg, webp, pdftools, ggplot2, gapminder, IRdisplay, tesseract
(>= 2.0), gifski",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"magrittr","magrittr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.0.3",NA,"R (>= 3.4.0)",NA,NA,"covr, knitr, rlang, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"mapdeck","mapdeck","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.4",NA,"R (>= 3.5.0)","colourvalues (>= 0.3.4), googlePolylines (>= 0.7.2), geojsonsf
(>= 1.3.3), htmlwidgets, jsonify (>= 1.1.1), magrittr, Rcpp,
shiny, sfheaders (>= 0.2.2)","BH, colourvalues, geojsonsf (>= 1.3.3), geometries, jsonify
(>= 1.1.1), rapidjsonr, Rcpp, sfheaders (>= 0.2.2),
spatialwidget (>= 0.2.3)","covr, googleway, jsonlite, knitr, rmarkdown, spatialwidget,
testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"mapproj","mapproj","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2.11",NA,"R (>= 3.0.0), maps (>= 2.3-0)","stats, graphics",NA,NA,NA,"Lucent Public License",NA,NA,NA,NA,"yes","4.2.2"
"maps","maps","C:/Users/tjlei/AppData/Local/R/win-library/4.2","3.4.1",NA,"R (>= 3.5.0)","graphics, utils",NA,"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, rnaturalearth",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.2"
"maptools","maptools","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1-6",NA,"R (>= 2.10), sp (>= 1.0-11)","foreign (>= 0.8), methods, grid, lattice, stats, utils,
grDevices",NA,"rgeos (>= 0.1-8), spatstat.geom (>= 1.65-0), PBSmapping,
maps, RColorBrewer, raster, polyclip, plotrix, spatstat.linnet
(>= 1.65-3), spatstat.utils (>= 1.19.0), spatstat (>= 2.0-0)","gpclib","GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"mapview","mapview","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.11.0",NA,"methods, R (>= 3.6.0)","base64enc, htmltools, htmlwidgets, lattice, leafem, leaflet
(>= 2.0.0), leafpop, png, raster, satellite, scales (>= 0.2.5),
servr, sf, sp, webshot",NA,"covr, knitr, later, leaflet.extras2, leafsync, lwgeom,
mapdeck, plainview, poorman, rgdal, rmarkdown, rstudioapi, s2,
stars, tinytest",NA,"GPL (>= 3) | file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"margins","margins","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.26",NA,NA,"utils, stats, prediction (>= 0.3.6), data.table, graphics,
grDevices, MASS",NA,"methods, knitr, rmarkdown, testthat, ggplot2, gapminder,
sandwich, stargazer, lme4","AER, betareg, nnet, ordinal, survey","MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"markdown","markdown","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.4",NA,"R (>= 2.11.1)","utils, commonmark, xfun, mime (>= 0.3)",NA,"knitr, rmarkdown (>= 2.18), yaml, RCurl",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.2"
"Matching","Matching","C:/Users/tjlei/AppData/Local/R/win-library/4.2","4.10-8",NA,"R (>= 2.6.0), MASS (>= 7.2-1), graphics, grDevices, stats",NA,NA,"parallel, rgenoud (>= 2.12), testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"MatchIt","MatchIt","C:/Users/tjlei/AppData/Local/R/win-library/4.2","4.5.0",NA,"R (>= 3.1.0)","backports (>= 1.1.9), Rcpp","Rcpp, RcppProgress","optmatch (>= 0.10.0), Matching, rgenoud, quickmatch (>=
0.2.1), nnet, rpart, mgcv, CBPS (>= 0.17), dbarts, randomForest
(>= 4.7-1), glmnet (>= 4.0), gbm (>= 2.1.7), cobalt (>= 4.2.3),
boot, marginaleffects (>= 0.8.0), sandwich (>= 2.5-1),
survival, RcppProgress (>= 0.4.2), Rglpk, Rsymphony, gurobi,
knitr, rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"matrixcalc","matrixcalc","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0-6",NA,"R (>= 2.0.1)",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.1"
"MatrixModels","MatrixModels","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.5-1",NA,"R (>= 3.6.0)","stats, methods, Matrix (>= 1.4-2)",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.2"
"matrixStats","matrixStats","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.63.0",NA,"R (>= 2.12.0)",NA,NA,"base64enc, ggplot2, knitr, markdown, microbenchmark,
R.devices, R.rsp",NA,"Artistic-2.0",NA,NA,NA,NA,"yes","4.2.2"
"maxLik","maxLik","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.5-2",NA,"R (>= 2.4.0), miscTools (>= 0.6-8), methods","sandwich, generics",NA,"MASS, clue, dlm, plot3D, tibble, tinytest",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"mcmc","mcmc","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.9-7",NA,"R (>= 3.0.2)","stats",NA,"xtable, Iso",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"MCMCpack","MCMCpack","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.6-3",NA,"R (>= 3.6), coda (>= 0.11-3), MASS, stats","graphics, grDevices, lattice, methods, utils, mcmc, quantreg",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"memoise","memoise","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.0.1",NA,NA,"rlang (>= 0.4.10), cachem",NA,"digest, aws.s3, covr, googleAuthR, googleCloudStorageR, httr,
testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"mfx","mfx","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2-2",NA,"stats, sandwich, lmtest, MASS, betareg",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","4.2.0"
